"GEO_ID","NAME","B02001_001E","B02001_001EA","B02001_001M","B02001_001MA","B02001_002E","B02001_002EA","B02001_002M","B02001_002MA","B02001_003E","B02001_003M","B02001_003MA","B02001_003EA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005EA","B02001_005M","B02001_005MA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007EA","B02001_007M","B02001_007MA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010EA","B02001_010M","B02001_010MA",
"1500000US530330238032","Block Group 2, Census Tract 238.03, King County, Washington","2761","null","524","null","1672","null","398","null","0","12","null","null","0","null","12","null","1024","null","395","null","0","null","12","null","35","null","52","null","30","null","33","null","0","null","12","null","30","null","33","null",
"1500000US530330238041","Block Group 1, Census Tract 238.04, King County, Washington","2288","null","354","null","1433","null","334","null","20","32","null","null","0","null","12","null","803","null","257","null","0","null","12","null","0","null","12","null","32","null","41","null","23","null","36","null","9","null","18","null",
"1500000US530330238042","Block Group 2, Census Tract 238.04, King County, Washington","2542","null","407","null","1372","null","350","null","76","90","null","null","65","null","99","null","933","null","253","null","0","null","12","null","0","null","12","null","96","null","80","null","0","null","12","null","96","null","80","null",
"1500000US530330238043","Block Group 3, Census Tract 238.04, King County, Washington","3135","null","442","null","1646","null","342","null","169","130","null","null","17","null","27","null","1148","null","369","null","0","null","12","null","2","null","4","null","153","null","116","null","22","null","34","null","131","null","106","null",
"1500000US530330239001","Block Group 1, Census Tract 239, King County, Washington","2048","null","371","null","1414","null","320","null","76","63","null","null","15","null","36","null","355","null","155","null","0","null","12","null","14","null","32","null","174","null","126","null","0","null","12","null","174","null","126","null",
"1500000US530330239002","Block Group 2, Census Tract 239, King County, Washington","1666","null","280","null","1308","null","265","null","12","14","null","null","0","null","12","null","278","null","169","null","0","null","12","null","23","null","35","null","45","null","49","null","0","null","12","null","45","null","49","null",
"1500000US530330239003","Block Group 3, Census Tract 239, King County, Washington","2129","null","350","null","1434","null","302","null","0","12","null","null","0","null","12","null","627","null","216","null","24","null","38","null","3","null","5","null","41","null","34","null","0","null","12","null","41","null","34","null",
"1500000US530330239004","Block Group 4, Census Tract 239, King County, Washington","1163","null","232","null","874","null","224","null","0","12","null","null","0","null","12","null","270","null","179","null","0","null","12","null","19","null","30","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330240001","Block Group 1, Census Tract 240, King County, Washington","2063","null","333","null","1247","null","235","null","0","12","null","null","0","null","12","null","720","null","291","null","0","null","12","null","34","null","53","null","62","null","73","null","0","null","12","null","62","null","73","null",
"1500000US530330240002","Block Group 2, Census Tract 240, King County, Washington","1544","null","410","null","659","null","268","null","0","12","null","null","0","null","12","null","760","null","325","null","0","null","12","null","99","null","153","null","26","null","44","null","0","null","12","null","26","null","44","null",
"1500000US530330240003","Block Group 3, Census Tract 240, King County, Washington","1907","null","374","null","876","null","354","null","0","12","null","null","0","null","12","null","1015","null","360","null","0","null","12","null","0","null","12","null","16","null","26","null","0","null","12","null","16","null","26","null",
"1500000US530330240004","Block Group 4, Census Tract 240, King County, Washington","2142","null","357","null","1147","null","234","null","106","128","null","null","0","null","12","null","687","null","302","null","0","null","12","null","3","null","9","null","199","null","108","null","32","null","37","null","167","null","107","null",
"1500000US530330241001","Block Group 1, Census Tract 241, King County, Washington","1093","null","100","null","880","null","104","null","0","12","null","null","0","null","12","null","172","null","44","null","0","null","12","null","5","null","5","null","36","null","19","null","0","null","12","null","36","null","19","null",
"1500000US530330241002","Block Group 2, Census Tract 241, King County, Washington","858","null","99","null","593","null","85","null","0","12","null","null","0","null","12","null","167","null","60","null","11","null","18","null","0","null","12","null","87","null","48","null","0","null","12","null","87","null","48","null",
"1500000US530330241003","Block Group 3, Census Tract 241, King County, Washington","1742","null","112","null","1066","null","128","null","31","34","null","null","0","null","12","null","531","null","115","null","0","null","12","null","0","null","12","null","114","null","52","null","0","null","12","null","114","null","52","null",
"1500000US530330241004","Block Group 4, Census Tract 241, King County, Washington","1227","null","100","null","939","null","97","null","0","12","null","null","8","null","11","null","233","null","76","null","0","null","12","null","7","null","9","null","40","null","29","null","0","null","12","null","40","null","29","null",
"1500000US530330242001","Block Group 1, Census Tract 242, King County, Washington","1789","null","191","null","1288","null","177","null","24","24","null","null","0","null","12","null","368","null","155","null","0","null","12","null","0","null","12","null","109","null","66","null","0","null","12","null","109","null","66","null",
"1500000US530330242002","Block Group 2, Census Tract 242, King County, Washington","1471","null","192","null","992","null","168","null","11","16","null","null","0","null","12","null","416","null","117","null","0","null","12","null","11","null","16","null","41","null","40","null","0","null","12","null","41","null","40","null",
"1500000US530330243001","Block Group 1, Census Tract 243, King County, Washington","1792","null","446","null","1281","null","410","null","0","12","null","null","0","null","12","null","390","null","249","null","21","null","35","null","0","null","12","null","100","null","81","null","0","null","12","null","100","null","81","null",
